Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"125","1999-02-25","Thursday","February","56","8","122","128","4","2","28","25","90","1999","-1","2","1999"
"126","1999-02-26","Friday","February","57","8","122","128","5","2","28","26","90","1999","-1","2","1999"
"127","1999-02-27","Saturday","February","58","8","122","128","6","2","28","27","90","1999","-1","2","1999"
"128","1999-02-28","Sunday","February","59","8","122","128","7","2","28","28","90","1999","-1","2","1999"
"201","1999-03-01","Monday","March","60","9","201","207","1","3","31","1","90","1999","-1","3","1999"
"202","1999-03-02","Tuesday","March","61","9","201","207","2","3","31","2","90","1999","-1","3","1999"
"203","1999-03-03","Wednesday","March","62","9","201","207","3","3","31","3","90","1999","-1","3","1999"
"204","1999-03-04","Thursday","March","63","9","201","207","4","3","31","4","90","1999","-1","3","1999"
"205","1999-03-05","Friday","March","64","9","201","207","5","3","31","5","90","1999","-1","3","1999"
"206","1999-03-06","Saturday","March","65","9","201","207","6","3","31","6","90","1999","-1","3","1999"
"207","1999-03-07","Sunday","March","66","9","201","207","7","3","31","7","90","1999","-1","3","1999"
"208","1999-03-08","Monday","March","67","10","208","214","1","3","31","8","90","1999","-1","3","1999"
"209","1999-03-09","Tuesday","March","68","10","208","214","2","3","31","9","90","1999","-1","3","1999"
"210","1999-03-10","Wednesday","March","69","10","208","214","3","3","31","10","90","1999","-1","3","1999"
"211","1999-03-11","Thursday","March","70","10","208","214","4","3","31","11","90","1999","-1","3","1999"
"212","1999-03-12","Friday","March","71","10","208","214","5","3","31","12","90","1999","-1","3","1999"
"213","1999-03-13","Saturday","March","72","10","208","214","6","3","31","13","90","1999","-1","3","1999"
"214","1999-03-14","Sunday","March","73","10","208","214","7","3","31","14","90","1999","-1","3","1999"
"215","1999-03-15","Monday","March","74","11","215","221","1","3","31","15","90","1999","-1","3","1999"
"216","1999-03-16","Tuesday","March","75","11","215","221","2","3","31","16","90","1999","-1","3","1999"
"217","1999-03-17","Wednesday","March","76","11","215","221","3","3","31","17","90","1999","-1","3","1999"
"218","1999-03-18","Thursday","March","77","11","215","221","4","3","31","18","90","1999","-1","3","1999"
"219","1999-03-19","Friday","March","78","11","215","221","5","3","31","19","90","1999","-1","3","1999"
"220","1999-03-20","Saturday","March","79","11","215","221","6","3","31","20","90","1999","-1","3","1999"
"221","1999-03-21","Sunday","March","80","11","215","221","7","3","31","21","90","1999","-1","3","1999"
"222","1999-03-22","Monday","March","81","12","222","228","1","3","31","22","90","1999","-1","3","1999"
"223","1999-03-23","Tuesday","March","82","12","222","228","2","3","31","23","90","1999","-1","3","1999"
"224","1999-03-24","Wednesday","March","83","12","222","228","3","3","31","24","90","1999","-1","3","1999"
"225","1999-03-25","Thursday","March","84","12","222","228","4","3","31","25","90","1999","-1","3","1999"
"226","1999-03-26","Friday","March","85","12","222","228","5","3","31","26","90","1999","-1","3","1999"
"227","1999-03-27","Saturday","March","86","12","222","228","6","3","31","27","90","1999","-1","3","1999"
"228","1999-03-28","Sunday","March","87","12","222","228","7","3","31","28","90","1999","-1","3","1999"
"229","1999-03-29","Monday","March","88","13","229","304","1","3","31","29","90","1999","-1","3","1999"
"230","1999-03-30","Tuesday","March","89","13","229","304","2","3","31","30","90","1999","-1","3","1999"
"231","1999-03-31","Wednesday","March","90","13","229","304","3","3","31","31","90","1999","-1","3","1999"
"301","1999-04-01","Thursday","April","91","13","229","304","4","4","30","1","91","1999","-1","4","1999"
"302","1999-04-02","Friday","April","92","13","229","304","5","4","30","2","91","1999","-1","4","1999"
"303","1999-04-03","Saturday","April","93","13","229","304","6","4","30","3","91","1999","-1","4","1999"
"304","1999-04-04","Sunday","April","94","13","229","304","7","4","30","4","91","1999","-1","4","1999"
"305","1999-04-05","Monday","April","95","14","305","311","1","4","30","5","91","1999","-1","4","1999"
"306","1999-04-06","Tuesday","April","96","14","305","311","2","4","30","6","91","1999","-1","4","1999"
"307","1999-04-07","Wednesday","April","97","14","305","311","3","4","30","7","91","1999","-1","4","1999"
"308","1999-04-08","Thursday","April","98","14","305","311","4","4","30","8","91","1999","-1","4","1999"
"309","1999-04-09","Friday","April","99","14","305","311","5","4","30","9","91","1999","-1","4","1999"
"310","1999-04-10","Saturday","April","100","14","305","311","6","4","30","10","91","1999","-1","4","1999"
"311","1999-04-11","Sunday","April","101","14","305","311","7","4","30","11","91","1999","-1","4","1999"
"312","1999-04-12","Monday","April","102","15","312","318","1","4","30","12","91","1999","-1","4","1999"
"313","1999-04-13","Tuesday","April","103","15","312","318","2","4","30","13","91","1999","-1","4","1999"
"314","1999-04-14","Wednesday","April","104","15","312","318","3","4","30","14","91","1999","-1","4","1999"
"315","1999-04-15","Thursday","April","105","15","312","318","4","4","30","15","91","1999","-1","4","1999"
"316","1999-04-16","Friday","April","106","15","312","318","5","4","30","16","91","1999","-1","4","1999"
"317","1999-04-17","Saturday","April","107","15","312","318","6","4","30","17","91","1999","-1","4","1999"
"318","1999-04-18","Sunday","April","108","15","312","318","7","4","30","18","91","1999","-1","4","1999"
"319","1999-04-19","Monday","April","109","16","319","325","1","4","30","19","91","1999","-1","4","1999"
"320","1999-04-20","Tuesday","April","110","16","319","325","2","4","30","20","91","1999","-1","4","1999"
"321","1999-04-21","Wednesday","April","111","16","319","325","3","4","30","21","91","1999","-1","4","1999"
"322","1999-04-22","Thursday","April","112","16","319","325","4","4","30","22","91","1999","-1","4","1999"
"323","1999-04-23","Friday","April","113","16","319","325","5","4","30","23","91","1999","-1","4","1999"
"324","1999-04-24","Saturday","April","114","16","319","325","6","4","30","24","91","1999","-1","4","1999"
"325","1999-04-25","Sunday","April","115","16","319","325","7","4","30","25","91","1999","-1","4","1999"
"326","1999-04-26","Monday","April","116","17","326","402","1","4","30","26","91","1999","-1","4","1999"
"327","1999-04-27","Tuesday","April","117","17","326","402","2","4","30","27","91","1999","-1","4","1999"
"328","1999-04-28","Wednesday","April","118","17","326","402","3","4","30","28","91","1999","-1","4","1999"
"329","1999-04-29","Thursday","April","119","17","326","402","4","4","30","29","91","1999","-1","4","1999"
"330","1999-04-30","Friday","April","120","17","326","402","5","4","30","30","91","1999","-1","4","1999"
"401","1999-05-01","Saturday","May","121","17","326","402","6","5","31","1","91","1999","-1","5","1999"
"402","1999-05-02","Sunday","May","122","17","326","402","7","5","31","2","91","1999","-1","5","1999"
"403","1999-05-03","Monday","May","123","18","403","409","1","5","31","3","91","1999","-1","5","1999"
"404","1999-05-04","Tuesday","May","124","18","403","409","2","5","31","4","91","1999","-1","5","1999"
"405","1999-05-05","Wednesday","May","125","18","403","409","3","5","31","5","91","1999","-1","5","1999"
"406","1999-05-06","Thursday","May","126","18","403","409","4","5","31","6","91","1999","-1","5","1999"
"407","1999-05-07","Friday","May","127","18","403","409","5","5","31","7","91","1999","-1","5","1999"
"408","1999-05-08","Saturday","May","128","18","403","409","6","5","31","8","91","1999","-1","5","1999"
"409","1999-05-09","Sunday","May","129","18","403","409","7","5","31","9","91","1999","-1","5","1999"
"410","1999-05-10","Monday","May","130","19","410","416","1","5","31","10","91","1999","-1","5","1999"
"411","1999-05-11","Tuesday","May","131","19","410","416","2","5","31","11","91","1999","-1","5","1999"
"412","1999-05-12","Wednesday","May","132","19","410","416","3","5","31","12","91","1999","-1","5","1999"
"413","1999-05-13","Thursday","May","133","19","410","416","4","5","31","13","91","1999","-1","5","1999"
"414","1999-05-14","Friday","May","134","19","410","416","5","5","31","14","91","1999","-1","5","1999"
"415","1999-05-15","Saturday","May","135","19","410","416","6","5","31","15","91","1999","-1","5","1999"
"416","1999-05-16","Sunday","May","136","19","410","416","7","5","31","16","91","1999","-1","5","1999"
"417","1999-05-17","Monday","May","137","20","417","423","1","5","31","17","91","1999","-1","5","1999"
"418","1999-05-18","Tuesday","May","138","20","417","423","2","5","31","18","91","1999","-1","5","1999"
"419","1999-05-19","Wednesday","May","139","20","417","423","3","5","31","19","91","1999","-1","5","1999"
"420","1999-05-20","Thursday","May","140","20","417","423","4","5","31","20","91","1999","-1","5","1999"
"421","1999-05-21","Friday","May","141","20","417","423","5","5","31","21","91","1999","-1","5","1999"
"422","1999-05-22","Saturday","May","142","20","417","423","6","5","31","22","91","1999","-1","5","1999"
"423","1999-05-23","Sunday","May","143","20","417","423","7","5","31","23","91","1999","-1","5","1999"
"424","1999-05-24","Monday","May","144","21","424","430","1","5","31","24","91","1999","-1","5","1999"
"425","1999-05-25","Tuesday","May","145","21","424","430","2","5","31","25","91","1999","-1","5","1999"
"426","1999-05-26","Wednesday","May","146","21","424","430","3","5","31","26","91","1999","-1","5","1999"
"427","1999-05-27","Thursday","May","147","21","424","430","4","5","31","27","91","1999","-1","5","1999"
"428","1999-05-28","Friday","May","148","21","424","430","5","5","31","28","91","1999","-1","5","1999"
"429","1999-05-29","Saturday","May","149","21","424","430","6","5","31","29","91","1999","-1","5","1999"
"430","1999-05-30","Sunday","May","150","21","424","430","7","5","31","30","91","1999","-1","5","1999"
"431","1999-05-31","Monday","May","151","22","431","506","1","5","31","31","91","1999","-1","5","1999"
"501","1999-06-01","Tuesday","June","152","22","431","506","2","6","30","1","91","1999","-1","6","1999"
"502","1999-06-02","Wednesday","June","153","22","431","506","3","6","30","2","91","1999","-1","6","1999"
"503","1999-06-03","Thursday","June","154","22","431","506","4","6","30","3","91","1999","-1","6","1999"
"504","1999-06-04","Friday","June","155","22","431","506","5","6","30","4","91","1999","-1","6","1999"
"505","1999-06-05","Saturday","June","156","22","431","506","6","6","30","5","91","1999","-1","6","1999"
"506","1999-06-06","Sunday","June","157","22","431","506","7","6","30","6","91","1999","-1","6","1999"
"507","1999-06-07","Monday","June","158","23","507","513","1","6","30","7","91","1999","-1","6","1999"
"508","1999-06-08","Tuesday","June","159","23","507","513","2","6","30","8","91","1999","-1","6","1999"
"509","1999-06-09","Wednesday","June","160","23","507","513","3","6","30","9","91","1999","-1","6","1999"
"510","1999-06-10","Thursday","June","161","23","507","513","4","6","30","10","91","1999","-1","6","1999"
"511","1999-06-11","Friday","June","162","23","507","513","5","6","30","11","91","1999","-1","6","1999"
"512","1999-06-12","Saturday","June","163","23","507","513","6","6","30","12","91","1999","-1","6","1999"
"513","1999-06-13","Sunday","June","164","23","507","513","7","6","30","13","91","1999","-1","6","1999"
"514","1999-06-14","Monday","June","165","24","514","520","1","6","30","14","91","1999","-1","6","1999"
"515","1999-06-15","Tuesday","June","166","24","514","520","2","6","30","15","91","1999","-1","6","1999"
"516","1999-06-16","Wednesday","June","167","24","514","520","3","6","30","16","91","1999","-1","6","1999"
"517","1999-06-17","Thursday","June","168","24","514","520","4","6","30","17","91","1999","-1","6","1999"
"518","1999-06-18","Friday","June","169","24","514","520","5","6","30","18","91","1999","-1","6","1999"
"519","1999-06-19","Saturday","June","170","24","514","520","6","6","30","19","91","1999","-1","6","1999"
"520","1999-06-20","Sunday","June","171","24","514","520","7","6","30","20","91","1999","-1","6","1999"
"521","1999-06-21","Monday","June","172","25","521","527","1","6","30","21","91","1999","-1","6","1999"
"522","1999-06-22","Tuesday","June","173","25","521","527","2","6","30","22","91","1999","-1","6","1999"
"523","1999-06-23","Wednesday","June","174","25","521","527","3","6","30","23","91","1999","-1","6","1999"
"524","1999-06-24","Thursday","June","175","25","521","527","4","6","30","24","91","1999","-1","6","1999"
"525","1999-06-25","Friday","June","176","25","521","527","5","6","30","25","91","1999","-1","6","1999"
"526","1999-06-26","Saturday","June","177","25","521","527","6","6","30","26","91","1999","-1","6","1999"
"527","1999-06-27","Sunday","June","178","25","521","527","7","6","30","27","91","1999","-1","6","1999"
"528","1999-06-28","Monday","June","179","26","528","604","1","6","30","28","91","1999","-1","6","1999"
"529","1999-06-29","Tuesday","June","180","26","528","604","2","6","30","29","91","1999","-1","6","1999"
"530","1999-06-30","Wednesday","June","181","26","528","604","3","6","30","30","91","1999","-1","6","1999"
"601","1999-07-01","Thursday","July","182","26","528","604","4","7","31","1","92","1999","-1","7","1999"
"602","1999-07-02","Friday","July","183","26","528","604","5","7","31","2","92","1999","-1","7","1999"
"603","1999-07-03","Saturday","July","184","26","528","604","6","7","31","3","92","1999","-1","7","1999"
"604","1999-07-04","Sunday","July","185","26","528","604","7","7","31","4","92","1999","-1","7","1999"
"605","1999-07-05","Monday","July","186","27","605","611","1","7","31","5","92","1999","-1","7","1999"
"606","1999-07-06","Tuesday","July","187","27","605","611","2","7","31","6","92","1999","-1","7","1999"
"607","1999-07-07","Wednesday","July","188","27","605","611","3","7","31","7","92","1999","-1","7","1999"
"608","1999-07-08","Thursday","July","189","27","605","611","4","7","31","8","92","1999","-1","7","1999"
"609","1999-07-09","Friday","July","190","27","605","611","5","7","31","9","92","1999","-1","7","1999"
"610","1999-07-10","Saturday","July","191","27","605","611","6","7","31","10","92","1999","-1","7","1999"
"611","1999-07-11","Sunday","July","192","27","605","611","7","7","31","11","92","1999","-1","7","1999"
"612","1999-07-12","Monday","July","193","28","612","618","1","7","31","12","92","1999","-1","7","1999"
"613","1999-07-13","Tuesday","July","194","28","612","618","2","7","31","13","92","1999","-1","7","1999"
"614","1999-07-14","Wednesday","July","195","28","612","618","3","7","31","14","92","1999","-1","7","1999"
"615","1999-07-15","Thursday","July","196","28","612","618","4","7","31","15","92","1999","-1","7","1999"
"616","1999-07-16","Friday","July","197","28","612","618","5","7","31","16","92","1999","-1","7","1999"
"617","1999-07-17","Saturday","July","198","28","612","618","6","7","31","17","92","1999","-1","7","1999"
"618","1999-07-18","Sunday","July","199","28","612","618","7","7","31","18","92","1999","-1","7","1999"
"619","1999-07-19","Monday","July","200","29","619","625","1","7","31","19","92","1999","-1","7","1999"
"620","1999-07-20","Tuesday","July","201","29","619","625","2","7","31","20","92","1999","-1","7","1999"
"621","1999-07-21","Wednesday","July","202","29","619","625","3","7","31","21","92","1999","-1","7","1999"
"622","1999-07-22","Thursday","July","203","29","619","625","4","7","31","22","92","1999","-1","7","1999"
"623","1999-07-23","Friday","July","204","29","619","625","5","7","31","23","92","1999","-1","7","1999"
"624","1999-07-24","Saturday","July","205","29","619","625","6","7","31","24","92","1999","-1","7","1999"
"625","1999-07-25","Sunday","July","206","29","619","625","7","7","31","25","92","1999","-1","7","1999"
"626","1999-07-26","Monday","July","207","30","626","701","1","7","31","26","92","1999","-1","7","1999"
"627","1999-07-27","Tuesday","July","208","30","626","701","2","7","31","27","92","1999","-1","7","1999"
"628","1999-07-28","Wednesday","July","209","30","626","701","3","7","31","28","92","1999","-1","7","1999"
"629","1999-07-29","Thursday","July","210","30","626","701","4","7","31","29","92","1999","-1","7","1999"
"630","1999-07-30","Friday","July","211","30","626","701","5","7","31","30","92","1999","-1","7","1999"
"631","1999-07-31","Saturday","July","212","30","626","701","6","7","31","31","92","1999","-1","7","1999"
"701","1999-08-01","Sunday","August","213","30","626","701","7","8","31","1","92","1999","-1","8","1999"
"702","1999-08-02","Monday","August","214","31","702","708","1","8","31","2","92","1999","-1","8","1999"
"703","1999-08-03","Tuesday","August","215","31","702","708","2","8","31","3","92","1999","-1","8","1999"
"704","1999-08-04","Wednesday","August","216","31","702","708","3","8","31","4","92","1999","-1","8","1999"
"705","1999-08-05","Thursday","August","217","31","702","708","4","8","31","5","92","1999","-1","8","1999"
"706","1999-08-06","Friday","August","218","31","702","708","5","8","31","6","92","1999","-1","8","1999"
"707","1999-08-07","Saturday","August","219","31","702","708","6","8","31","7","92","1999","-1","8","1999"
"708","1999-08-08","Sunday","August","220","31","702","708","7","8","31","8","92","1999","-1","8","1999"
"709","1999-08-09","Monday","August","221","32","709","715","1","8","31","9","92","1999","-1","8","1999"
"710","1999-08-10","Tuesday","August","222","32","709","715","2","8","31","10","92","1999","-1","8","1999"
"711","1999-08-11","Wednesday","August","223","32","709","715","3","8","31","11","92","1999","-1","8","1999"
"712","1999-08-12","Thursday","August","224","32","709","715","4","8","31","12","92","1999","-1","8","1999"
"713","1999-08-13","Friday","August","225","32","709","715","5","8","31","13","92","1999","-1","8","1999"
"714","1999-08-14","Saturday","August","226","32","709","715","6","8","31","14","92","1999","-1","8","1999"
"715","1999-08-15","Sunday","August","227","32","709","715","7","8","31","15","92","1999","-1","8","1999"
"716","1999-08-16","Monday","August","228","33","716","722","1","8","31","16","92","1999","-1","8","1999"
"717","1999-08-17","Tuesday","August","229","33","716","722","2","8","31","17","92","1999","-1","8","1999"
"718","1999-08-18","Wednesday","August","230","33","716","722","3","8","31","18","92","1999","-1","8","1999"
"719","1999-08-19","Thursday","August","231","33","716","722","4","8","31","19","92","1999","-1","8","1999"
"720","1999-08-20","Friday","August","232","33","716","722","5","8","31","20","92","1999","-1","8","1999"
"721","1999-08-21","Saturday","August","233","33","716","722","6","8","31","21","92","1999","-1","8","1999"
"722","1999-08-22","Sunday","August","234","33","716","722","7","8","31","22","92","1999","-1","8","1999"
"723","1999-08-23","Monday","August","235","34","723","729","1","8","31","23","92","1999","-1","8","1999"
"724","1999-08-24","Tuesday","August","236","34","723","729","2","8","31","24","92","1999","-1","8","1999"
"725","1999-08-25","Wednesday","August","237","34","723","729","3","8","31","25","92","1999","-1","8","1999"
"726","1999-08-26","Thursday","August","238","34","723","729","4","8","31","26","92","1999","-1","8","1999"
"727","1999-08-27","Friday","August","239","34","723","729","5","8","31","27","92","1999","-1","8","1999"
"728","1999-08-28","Saturday","August","240","34","723","729","6","8","31","28","92","1999","-1","8","1999"
"729","1999-08-29","Sunday","August","241","34","723","729","7","8","31","29","92","1999","-1","8","1999"
"730","1999-08-30","Monday","August","242","35","730","805","1","8","31","30","92","1999","-1","8","1999"
"731","1999-08-31","Tuesday","August","243","35","730","805","2","8","31","31","92","1999","-1","8","1999"
"801","1999-09-01","Wednesday","September","244","35","730","805","3","9","30","1","92","1999","-1","9","1999"
"802","1999-09-02","Thursday","September","245","35","730","805","4","9","30","2","92","1999","-1","9","1999"
"803","1999-09-03","Friday","September","246","35","730","805","5","9","30","3","92","1999","-1","9","1999"
"804","1999-09-04","Saturday","September","247","35","730","805","6","9","30","4","92","1999","-1","9","1999"
"805","1999-09-05","Sunday","September","248","35","730","805","7","9","30","5","92","1999","-1","9","1999"
"806","1999-09-06","Monday","September","249","36","806","812","1","9","30","6","92","1999","-1","9","1999"
"807","1999-09-07","Tuesday","September","250","36","806","812","2","9","30","7","92","1999","-1","9","1999"
"808","1999-09-08","Wednesday","September","251","36","806","812","3","9","30","8","92","1999","-1","9","1999"
"809","1999-09-09","Thursday","September","252","36","806","812","4","9","30","9","92","1999","-1","9","1999"
"810","1999-09-10","Friday","September","253","36","806","812","5","9","30","10","92","1999","-1","9","1999"
"811","1999-09-11","Saturday","September","254","36","806","812","6","9","30","11","92","1999","-1","9","1999"
"812","1999-09-12","Sunday","September","255","36","806","812","7","9","30","12","92","1999","-1","9","1999"
"813","1999-09-13","Monday","September","256","37","813","819","1","9","30","13","92","1999","-1","9","1999"
"814","1999-09-14","Tuesday","September","257","37","813","819","2","9","30","14","92","1999","-1","9","1999"
"815","1999-09-15","Wednesday","September","258","37","813","819","3","9","30","15","92","1999","-1","9","1999"
"816","1999-09-16","Thursday","September","259","37","813","819","4","9","30","16","92","1999","-1","9","1999"
"817","1999-09-17","Friday","September","260","37","813","819","5","9","30","17","92","1999","-1","9","1999"
"818","1999-09-18","Saturday","September","261","37","813","819","6","9","30","18","92","1999","-1","9","1999"
"819","1999-09-19","Sunday","September","262","37","813","819","7","9","30","19","92","1999","-1","9","1999"
"820","1999-09-20","Monday","September","263","38","820","826","1","9","30","20","92","1999","-1","9","1999"
"821","1999-09-21","Tuesday","September","264","38","820","826","2","9","30","21","92","1999","-1","9","1999"
"822","1999-09-22","Wednesday","September","265","38","820","826","3","9","30","22","92","1999","-1","9","1999"
"823","1999-09-23","Thursday","September","266","38","820","826","4","9","30","23","92","1999","-1","9","1999"
"824","1999-09-24","Friday","September","267","38","820","826","5","9","30","24","92","1999","-1","9","1999"
"825","1999-09-25","Saturday","September","268","38","820","826","6","9","30","25","92","1999","-1","9","1999"
"826","1999-09-26","Sunday","September","269","38","820","826","7","9","30","26","92","1999","-1","9","1999"
"827","1999-09-27","Monday","September","270","39","827","903","1","9","30","27","92","1999","-1","9","1999"
"828","1999-09-28","Tuesday","September","271","39","827","903","2","9","30","28","92","1999","-1","9","1999"
"829","1999-09-29","Wednesday","September","272","39","827","903","3","9","30","29","92","1999","-1","9","1999"
"830","1999-09-30","Thursday","September","273","39","827","903","4","9","30","30","92","1999","-1","9","1999"
"901","1999-10-01","Friday","October","274","39","827","903","5","10","31","1","92","1999","-1","10","1999"
"902","1999-10-02","Saturday","October","275","39","827","903","6","10","31","2","92","1999","-1","10","1999"
"903","1999-10-03","Sunday","October","276","39","827","903","7","10","31","3","92","1999","-1","10","1999"
"904","1999-10-04","Monday","October","277","40","904","910","1","10","31","4","92","1999","-1","10","1999"
"905","1999-10-05","Tuesday","October","278","40","904","910","2","10","31","5","92","1999","-1","10","1999"
"906","1999-10-06","Wednesday","October","279","40","904","910","3","10","31","6","92","1999","-1","10","1999"
"907","1999-10-07","Thursday","October","280","40","904","910","4","10","31","7","92","1999","-1","10","1999"
"908","1999-10-08","Friday","October","281","40","904","910","5","10","31","8","92","1999","-1","10","1999"
"909","1999-10-09","Saturday","October","282","40","904","910","6","10","31","9","92","1999","-1","10","1999"
"910","1999-10-10","Sunday","October","283","40","904","910","7","10","31","10","92","1999","-1","10","1999"
"911","1999-10-11","Monday","October","284","41","911","917","1","10","31","11","92","1999","-1","10","1999"
"912","1999-10-12","Tuesday","October","285","41","911","917","2","10","31","12","92","1999","-1","10","1999"
"913","1999-10-13","Wednesday","October","286","41","911","917","3","10","31","13","92","1999","-1","10","1999"
"914","1999-10-14","Thursday","October","287","41","911","917","4","10","31","14","92","1999","-1","10","1999"
"915","1999-10-15","Friday","October","288","41","911","917","5","10","31","15","92","1999","-1","10","1999"
"916","1999-10-16","Saturday","October","289","41","911","917","6","10","31","16","92","1999","-1","10","1999"
"917","1999-10-17","Sunday","October","290","41","911","917","7","10","31","17","92","1999","-1","10","1999"
"918","1999-10-18","Monday","October","291","42","918","924","1","10","31","18","92","1999","-1","10","1999"
